datetime	s_wht	wind_speed	peak_period 
2009-05-03 18:00:00	1.1560823	7.6517925	5.139275
2009-05-03 19:00:00	1.5140249	8.8462	4.9536304
2009-05-03 20:00:00	1.4871029	8.658331	5.4831443
2009-05-03 21:00:00	1.474073	8.680992	5.501866
2009-05-03 22:00:00	1.1790081	6.2936473	5.1930594
2009-05-03 23:00:00	1.1580359	6.252607	5.712713
2009-05-04 00:00:00	1.139373	6.2604055	5.722264
2009-05-04 01:00:00	0.9279587	5.5022383	5.115595
2009-05-04 02:00:00	0.91347176	5.496478	5.6386533
2009-05-04 03:00:00	0.8941815	5.512124	5.6514
2009-05-04 04:00:00	0.8654236	6.2925234	4.991712
2009-05-04 05:00:00	0.85291505	6.251536	5.5194945
2009-05-04 06:00:00	0.8337573	6.2593465	5.537282
2009-05-04 07:00:00	0.8989592	6.4755125	4.50591
2009-05-04 08:00:00	0.88573474	6.4240546	5.040549
2009-05-04 09:00:00	0.8666821	6.430026	5.0748153
2009-05-04 10:00:00	1.1244944	8.136506	4.294223
2009-05-04 11:00:00	1.1065115	7.9624543	4.8242245
2009-05-04 12:00:00	1.0886543	7.986078	4.8638163
2009-05-04 13:00:00	1.3988129	8.971281	4.5612974
2009-05-04 14:00:00	1.3743649	8.783601	5.0962377
2009-05-04 15:00:00	1.3594065	8.797653	5.12799
2009-05-04 16:00:00	1.7082164	9.746225	5.121844
2009-05-04 17:00:00	1.6771266	9.514338	5.6451306
2009-05-04 18:00:00	1.6679214	9.520661	5.6574116
2009-05-04 19:00:00	2.3209686	12.068958	5.659596
2009-05-04 20:00:00	2.2708051	11.766723	6.1511564
2009-05-04 21:00:00	2.2651005	11.760106	6.1441135
2009-05-04 22:00:00	2.6233573	12.073443	6.256217
2009-05-04 23:00:00	2.565898	11.770627	6.6960287
2009-05-05 00:00:00	2.5516667	11.764151	6.6676707
2009-05-05 01:00:00	2.4508407	10.303133	6.5002093
2009-05-05 02:00:00	2.3897724	10.051451	6.914076
2009-05-05 03:00:00	2.3740413	10.063538	6.8770223
2009-05-05 04:00:00	1.9069037	8.968615	6.037373
2009-05-05 05:00:00	1.8578295	8.780955	6.4977846
2009-05-05 06:00:00	1.8472148	8.795162	6.477481
2009-05-05 07:00:00	1.5758791	7.640313	5.8706546
2009-05-05 08:00:00	1.5449499	7.503669	6.345476
2009-05-05 09:00:00	1.5326558	7.501928	6.331223
2009-05-05 10:00:00	1.4676818	7.015276	5.7206774
2009-05-05 11:00:00	1.4400293	6.925606	6.20738
2009-05-05 12:00:00	1.4258498	6.9254045	6.1983476
2009-05-05 13:00:00	1.4182516	8.425807	5.5461245
2009-05-05 14:00:00	1.3921777	8.239761	6.0450635
2009-05-05 15:00:00	1.3772676	8.279115	6.0422482
2009-05-05 16:00:00	1.4295479	7.4634833	5.604853
2009-05-05 17:00:00	1.4028355	7.340979	6.099967
2009-05-05 18:00:00	1.3880029	7.3368335	6.095023
2009-05-05 19:00:00	1.3182231	6.2969437	5.7004256
2009-05-05 20:00:00	1.2941341	6.2557454	6.188755
2009-05-05 21:00:00	1.2775117	6.263506	6.180435
2009-05-05 22:00:00	1.8271656	9.51765	4.9109435
2009-05-05 23:00:00	1.7936741	9.293272	5.4410796
2009-05-06 00:00:00	1.7868698	9.30564	5.462003
2009-05-06 01:00:00	2.1435692	10.768347	5.2883396
2009-05-06 02:00:00	2.0976026	10.502941	5.803228
2009-05-06 03:00:00	2.0945742	10.510719	5.809218
2009-05-06 04:00:00	2.5613256	10.826043	6.9918776
2009-05-06 05:00:00	2.508838	10.558545	7.3478155
2009-05-06 06:00:00	2.4957175	10.566121	7.2964816
2009-05-06 07:00:00	1.9682608	6.961515	7.337469
2009-05-06 08:00:00	1.9171888	6.875716	7.65277
2009-05-06 09:00:00	1.907653	6.876164	7.5916033
2009-05-06 10:00:00	1.556091	5.77501	5.9442763
2009-05-06 11:00:00	1.5253674	5.756167	6.413065
2009-05-06 12:00:00	1.512485	5.769799	6.3960676
2009-05-06 13:00:00	1.3226204	4.085501	5.6367154
2009-05-06 14:00:00	1.2982632	4.162408	6.1293526
2009-05-06 15:00:00	1.2815503	4.1847568	6.123371
2009-05-06 16:00:00	1.1924671	5.1593237	5.5528555
2009-05-06 17:00:00	1.1715155	5.171784	6.0515003
2009-05-06 18:00:00	1.1532941	5.190025	6.0483694
2009-05-06 19:00:00	1.5140249	8.893697	5.3921247
2009-05-06 20:00:00	1.4871029	8.706045	5.900732
2009-05-06 21:00:00	1.474073	8.725551	5.9031754
2009-05-06 22:00:00	2.0081189	10.409524	5.0654683
2009-05-06 23:00:00	1.9689283	10.15444	5.590773
2009-05-07 00:00:00	1.9649355	10.166557	5.605527
2009-05-07 01:00:00	2.2433841	10.772423	5.6708055
2009-05-07 02:00:00	2.1913276	10.506895	6.161497
2009-05-07 03:00:00	2.1844676	10.51468	6.154109
2009-05-07 04:00:00	2.5379472	10.843633	6.9235144
2009-05-07 05:00:00	2.4842515	10.575349	7.2881145
2009-05-07 06:00:00	2.4703684	10.582824	7.238464
2009-05-07 07:00:00	2.6998732	10.387882	6.12343
2009-05-07 08:00:00	2.6429977	10.133519	6.575725
2009-05-07 09:00:00	2.6294806	10.1458	6.5523252
2009-05-07 10:00:00	2.2187328	10.036541	5.9055657
2009-05-07 11:00:00	2.1545713	9.791594	6.3767176
2009-05-07 12:00:00	2.141231	9.799386	6.3621674
2009-05-07 13:00:00	1.806277	9.001786	5.989659
2009-05-07 14:00:00	1.7633451	8.8137865	6.454418
2009-05-07 15:00:00	1.7522169	8.826191	6.4358225
2009-05-07 16:00:00	1.5403733	6.515484	5.6761217
2009-05-07 17:00:00	1.5102454	6.4613733	6.1658406
2009-05-07 18:00:00	1.497123	6.466877	6.1584954
2009-05-07 19:00:00	1.3525478	6.472899	6.959265
2009-05-07 20:00:00	1.3275751	6.421612	7.3191223
2009-05-07 21:00:00	1.3113906	6.427615	7.2685494
2009-05-07 22:00:00	1.3879884	8.005726	6.5469284
2009-05-07 23:00:00	1.3625052	7.840178	6.9551897
2009-05-08 00:00:00	1.3470571	7.8532176	6.916659
2009-05-08 01:00:00	1.8842033	10.073106	5.0321264
2009-05-08 02:00:00	1.8495907	9.827187	5.557927
2009-05-08 03:00:00	1.8439589	9.835784	5.574941
2009-05-08 04:00:00	1.72787	10.069034	5.6806197
2009-05-08 05:00:00	1.6919647	9.82325	6.170354
2009-05-08 06:00:00	1.6818568	9.831711	6.162752
2009-05-08 07:00:00	1.9830147	10.726308	5.5528555
2009-05-08 08:00:00	1.9408174	10.462087	6.0515003
2009-05-08 09:00:00	1.9349065	10.469959	6.0483694
2009-05-08 10:00:00	2.6240642	12.124178	5.881958
2009-05-08 11:00:00	2.570374	11.814314	6.3562603
2009-05-08 12:00:00	2.5570374	11.809056	6.341329
2009-05-08 13:00:00	3.2262695	12.007865	7.19446
2009-05-08 14:00:00	3.1624415	11.71321	7.5217223
2009-05-08 15:00:00	3.1387315	11.704428	7.4656844
2009-05-08 16:00:00	3.0389323	12.466499	6.715496
2009-05-08 17:00:00	2.9761658	12.106256	7.1025186
2009-05-08 18:00:00	2.9590735	12.100435	7.0585933
2009-05-08 19:00:00	2.5016448	10.524844	6.441807
2009-05-08 20:00:00	2.43849	10.266486	6.861503
2009-05-08 21:00:00	2.4219315	10.276408	6.826797
2009-05-08 22:00:00	1.9571525	9.284319	6.0726943
2009-05-08 23:00:00	1.905506	9.082057	6.5298605
2009-05-09 00:00:00	1.8954098	9.087862	6.5082493
2009-05-09 01:00:00	1.7636496	8.460626	5.989659
2009-05-09 02:00:00	1.7239201	8.274837	6.454418
2009-05-09 03:00:00	1.7130537	8.313653	6.4358225
2009-05-09 04:00:00	1.7513229	8.701505	5.8171754
2009-05-09 05:00:00	1.715013	8.512027	6.296246
2009-05-09 06:00:00	1.7053376	8.543261	6.283938
2009-05-09 07:00:00	1.6598933	8.637652	5.584187
2009-05-09 08:00:00	1.6273268	8.44884	6.0806785
2009-05-09 09:00:00	1.6167953	8.48242	6.0764775
2009-05-09 10:00:00	1.4882561	7.7372465	5.6249857
2009-05-09 11:00:00	1.4599911	7.592668	6.118729
2009-05-09 12:00:00	1.4461163	7.592093	6.1130643
2009-05-09 13:00:00	1.3308475	6.744176	5.9154797
2009-05-09 14:00:00	1.306425	6.6739287	6.386088
2009-05-09 15:00:00	1.2899545	6.676968	6.370411
2009-05-09 16:00:00	1.431073	8.066472	5.7846837
2009-05-09 17:00:00	1.4050678	7.8969765	6.266313
2009-05-09 18:00:00	1.3904502	7.9149227	6.255146
2009-05-09 19:00:00	1.4110067	8.361108	5.0596595
2009-05-09 20:00:00	1.3851631	8.176995	5.5850096
2009-05-09 21:00:00	1.3701395	8.213723	5.600063
2009-05-09 22:00:00	1.2883358	7.9857907	5.0207243
2009-05-09 23:00:00	1.2649996	7.8215833	5.547575
2009-05-10 00:00:00	1.2479668	7.8330765	5.5641932
2009-05-10 01:00:00	1.0713086	5.562234	4.9942236
2009-05-10 02:00:00	1.0531216	5.553562	5.5219975
2009-05-10 03:00:00	1.0340365	5.5687337	5.5396805
2009-05-10 04:00:00	0.88111216	4.3936224	4.69365
2009-05-10 05:00:00	0.8679261	4.4522157	5.2280974
2009-05-10 06:00:00	0.8486197	4.473737	5.2564383
2009-05-10 07:00:00	0.7761015	4.1752048	4.6409993
2009-05-10 08:00:00	0.76572394	4.247073	5.1759458
2009-05-10 09:00:00	0.7465429	4.2691627	5.2057257
2009-05-10 10:00:00	0.8162571	3.4744682	4.603715
2009-05-10 11:00:00	0.80517936	3.5842497	5.13876
2009-05-10 12:00:00	0.78611344	3.6082768	5.1696877
2009-05-10 13:00:00	0.8724863	2.5242481	4.634602
2009-05-10 14:00:00	0.85994583	2.6699674	5.1696115
2009-05-10 15:00:00	0.84086984	2.6926963	5.1995025
2009-05-10 16:00:00	0.83228624	2.4934263	12.066919
2009-05-10 17:00:00	0.82056534	2.6395879	11.941959
2009-05-10 18:00:00	0.8013689	2.6621583	11.564764
2009-05-10 19:00:00	0.80868196	3.7626154	12.805076
2009-05-10 20:00:00	0.797607	3.8569777	12.628407
2009-05-10 21:00:00	0.7784594	3.8800397	12.167644
2009-05-10 22:00:00	0.8908594	5.990356	12.333622
2009-05-10 23:00:00	0.8781254	5.9612036	12.189348
2009-05-11 00:00:00	0.85919696	5.973426	11.777999
2009-05-11 01:00:00	0.95970905	5.288524	11.69243
2009-05-11 02:00:00	0.945041	5.294091	11.6050205
2009-05-11 03:00:00	0.9261503	5.31135	11.260108
2009-05-11 04:00:00	1.0345794	6.2885957	10.201913
2009-05-11 05:00:00	1.0187987	6.247792	10.309502
2009-05-11 06:00:00	1.000492	6.2556453	10.136311
2009-05-11 07:00:00	1.1700666	6.4242616	10.204463
2009-05-11 08:00:00	1.1505592	6.376091	10.311928
2009-05-11 09:00:00	1.1327524	6.3826227	10.139067
2009-05-11 10:00:00	1.3569032	6.753515	10.331354
2009-05-11 11:00:00	1.3328967	6.6826	10.426674
2009-05-11 12:00:00	1.3171657	6.685541	10.239047
2009-05-11 13:00:00	1.5260243	7.322801	10.329905
2009-05-11 14:00:00	1.498335	7.2106743	10.425438
2009-05-11 15:00:00	1.4854554	7.2064238	10.237219
2009-05-11 16:00:00	1.6776934	7.6646943	10.599771
2009-05-11 17:00:00	1.6462309	7.5260897	10.663268
2009-05-11 18:00:00	1.6362711	7.52468	10.439474
2009-05-11 19:00:00	1.7885739	8.140851	10.894491
2009-05-11 20:00:00	1.754126	7.9665084	10.916601
2009-05-11 21:00:00	1.7462617	7.9904757	10.655297
2009-05-11 22:00:00	1.7485577	8.013837	10.898058
2009-05-11 23:00:00	1.7137024	7.8477426	10.918864
2009-05-12 00:00:00	1.7046007	7.8614125	10.656966
2009-05-12 01:00:00	1.6729099	7.82126	10.461448
2009-05-12 02:00:00	1.6403784	7.669902	10.541452
2009-05-12 03:00:00	1.6301918	7.6721797	10.337435
2009-05-12 04:00:00	1.5791818	7.3049555	10.079531
2009-05-12 05:00:00	1.5489624	7.1941447	10.194657
2009-05-12 06:00:00	1.5368966	7.1901493	10.037964
2009-05-12 07:00:00	1.5373254	7.749523	9.865179
2009-05-12 08:00:00	1.5084571	7.6039214	9.982057
2009-05-12 09:00:00	1.4956375	7.6034665	9.853033
2009-05-12 10:00:00	1.4221964	6.880324	9.521241
2009-05-12 11:00:00	1.3958018	6.8003364	9.64119
2009-05-12 12:00:00	1.3808951	6.8017573	9.550065
2009-05-12 13:00:00	1.3171486	6.797783	9.355329
2009-05-12 14:00:00	1.293135	6.723764	9.476059
2009-05-12 15:00:00	1.2765273	6.7262354	9.403422
2009-05-12 16:00:00	1.3539351	7.663473	9.188678
2009-05-12 17:00:00	1.3294287	7.5249677	9.323662
2009-05-12 18:00:00	1.3134861	7.523541	9.255579
2009-05-12 19:00:00	1.5359867	8.874979	4.6141567
2009-05-12 20:00:00	1.508086	8.687242	5.1492143
2009-05-12 21:00:00	1.4953943	8.708104	5.1797314
2009-05-12 22:00:00	1.660938	9.179208	4.8382998
2009-05-12 23:00:00	1.630023	8.984079	5.37074
2009-05-13 00:00:00	1.6197209	8.99152	5.393767
2009-05-13 01:00:00	1.6671361	9.120274	5.134792
2009-05-13 02:00:00	1.6354643	8.928152	5.6571484
2009-05-13 03:00:00	1.6252421	8.936943	5.669047
2009-05-13 04:00:00	1.560652	8.713044	5.5316477
2009-05-13 05:00:00	1.530891	8.523605	6.0322113
2009-05-13 06:00:00	1.5184393	8.554305	6.0295315
2009-05-13 07:00:00	1.4929361	8.340779	5.480234
2009-05-13 08:00:00	1.4649512	8.157607	5.983703
2009-05-13 09:00:00	1.4512857	8.193196	5.9830246
2009-05-13 10:00:00	1.3758439	7.546883	5.6443477
2009-05-13 11:00:00	1.3504373	7.4177375	6.136764
2009-05-13 12:00:00	1.3347164	7.414731	6.1304035
2009-05-13 13:00:00	1.3602616	7.6537166	5.709025
2009-05-13 14:00:00	1.3354641	7.515995	6.1966596
2009-05-13 15:00:00	1.3195845	7.514435	6.188043
2009-05-13 16:00:00	1.3420063	8.407363	5.4541664
2009-05-13 17:00:00	1.3176953	8.221565	5.9590406
2009-05-13 18:00:00	1.3015492	8.260507	5.9593863
2009-05-13 19:00:00	1.431073	8.964527	5.2244716
2009-05-13 20:00:00	1.4050678	8.776896	5.742368
2009-05-13 21:00:00	1.3904502	8.791357	5.7508497
2009-05-13 22:00:00	1.6395065	9.636111	5.234203
2009-05-13 23:00:00	1.6092457	9.407107	5.7517757
2009-05-14 00:00:00	1.5985495	9.417139	5.7598248
2009-05-14 01:00:00	1.5233467	8.786389	5.4864902
2009-05-14 02:00:00	1.4946077	8.598116	5.989711
2009-05-14 03:00:00	1.4814779	8.6245165	5.988743
2009-05-14 04:00:00	1.477381	8.610545	5.4528923
2009-05-14 05:00:00	1.4502902	8.422256	5.9582033
2009-05-14 06:00:00	1.4364809	8.45652	5.958395
2009-05-14 07:00:00	1.4472288	8.156059	6.0933146
2009-05-14 08:00:00	1.4205123	7.9807024	6.549366
2009-05-14 09:00:00	1.406103	8.005881	6.52671
2009-05-14 10:00:00	1.5814592	9.259092	5.7846837
2009-05-14 11:00:00	1.5522609	9.058983	6.266313
2009-05-14 12:00:00	1.5403924	9.064744	6.255146
2009-05-14 13:00:00	1.7191782	9.556384	5.4148707
2009-05-14 14:00:00	1.6868396	9.329939	5.9223294
2009-05-14 15:00:00	1.6777332	9.341931	5.923893
2009-05-14 16:00:00	1.9020442	10.258912	5.662772
2009-05-14 17:00:00	1.8635985	10.008833	6.1539288
2009-05-14 18:00:00	1.8568985	10.020719	6.146896
2009-05-14 19:00:00	1.9263481	10.218534	5.9539676
2009-05-14 20:00:00	1.8842722	9.969503	6.4220743
2009-05-14 21:00:00	1.8767939	9.981015	6.4046316
2009-05-14 22:00:00	2.2195206	11.032589	6.010482
2009-05-14 23:00:00	2.1663828	10.757008	6.4734836
2009-05-15 00:00:00	2.1590543	10.761029	6.45408
2009-05-15 01:00:00	2.7116168	12.668933	6.573495
2009-05-15 02:00:00	2.6561399	12.275209	6.979625
2009-05-15 03:00:00	2.6431067	12.261851	6.939897
2009-05-15 04:00:00	3.0434332	13.16365	6.7850094
2009-05-15 05:00:00	2.9844472	12.675421	7.1651382
2009-05-15 06:00:00	2.9677284	12.655735	7.1186
2009-05-15 07:00:00	3.2970173	13.176526	7.3270903
2009-05-15 08:00:00	3.2288136	12.685708	7.6442633
2009-05-15 09:00:00	3.201233	12.666022	7.5836763
2009-05-15 10:00:00	3.1395211	12.925814	7.3009243
2009-05-15 11:00:00	3.0742185	12.4851	7.6202965
2009-05-15 12:00:00	3.0527472	12.465931	7.5605907
2009-05-15 13:00:00	3.274657	13.93253	7.219956
2009-05-15 14:00:00	3.2058582	13.3009615	7.545174
2009-05-15 15:00:00	3.179182	13.275376	7.4882793
2009-05-15 16:00:00	3.5014584	13.794891	7.3009243
2009-05-15 17:00:00	3.4143765	13.187853	7.6202965
2009-05-15 18:00:00	3.373248	13.163719	7.5605907
2009-05-15 19:00:00	3.2420404	13.551563	7.3009243
2009-05-15 20:00:00	3.1720874	12.987767	7.6202965
2009-05-15 21:00:00	3.1460063	12.966811	7.5605907
2009-05-15 22:00:00	3.007853	13.229795	7.2541785
2009-05-15 23:00:00	2.9444232	12.728294	7.5766826
2009-05-16 00:00:00	2.9281085	12.708608	7.5186505
2009-05-16 01:00:00	2.6557865	11.77531	7.207803
2009-05-16 02:00:00	2.5935228	11.501454	7.5339675
2009-05-16 03:00:00	2.5772116	11.4906	7.4774623
2009-05-16 04:00:00	2.174409	9.237404	7.0462885
2009-05-16 05:00:00	2.1112878	9.038985	7.392313
2009-05-16 06:00:00	2.0989332	9.044884	7.3395147
2009-05-16 07:00:00	1.946612	8.801492	6.772873
2009-05-16 08:00:00	1.8980143	8.61338	7.1541805
2009-05-16 09:00:00	1.888727	8.638833	7.1079865
2009-05-16 10:00:00	1.906958	8.971947	6.6288524
2009-05-16 11:00:00	1.8629146	8.784261	7.0273604
2009-05-16 12:00:00	1.8540452	8.798276	6.985971
2009-05-16 13:00:00	1.9567258	9.240122	6.4176273
2009-05-16 14:00:00	1.9121972	9.041485	6.840128
2009-05-16 15:00:00	1.9046571	9.047371	6.806179
2009-05-16 16:00:00	1.6737524	8.40437	6.2607794
2009-05-16 17:00:00	1.6391944	8.218623	6.69987
2009-05-16 18:00:00	1.6283004	8.257459	6.671448
2009-05-16 19:00:00	1.476228	5.8450317	6.1993504
2009-05-16 20:00:00	1.4480661	5.8226833	6.6446466
2009-05-16 21:00:00	1.4338481	5.835842	6.6183662
2009-05-16 22:00:00	1.3758693	6.2549176	6.0962615
2009-05-16 23:00:00	1.3505222	6.21568	6.551329
2009-05-17 00:00:00	1.3348334	6.2238927	6.52882
2009-05-17 01:00:00	1.4232695	6.6273236	6.0833774
2009-05-17 02:00:00	1.3972424	6.56542	6.5397635
2009-05-17 03:00:00	1.3824536	6.5697	6.517687
2009-05-17 04:00:00	1.3879884	6.549752	6.023553
2009-05-17 05:00:00	1.3625052	6.4932985	6.4853053
2009-05-17 06:00:00	1.3470571	6.49842	6.465469
2009-05-17 07:00:00	1.1902673	5.383748	5.890851
2009-05-17 08:00:00	1.1692103	5.3841662	6.3640776
2009-05-17 09:00:00	1.1508341	5.400734	6.349055
2009-05-17 10:00:00	0.99264437	3.4316487	5.6367154
2009-05-17 11:00:00	0.97657436	3.5435886	6.1293526
2009-05-17 12:00:00	0.9574654	3.5677269	6.123371
2009-05-17 13:00:00	0.8416405	3.8038106	5.2387114
2009-05-17 14:00:00	0.8295115	3.8958704	5.7558403
2009-05-17 15:00:00	0.810203	3.9187944	5.763827
2009-05-17 16:00:00	0.7223161	3.576887	4.8614864
2009-05-17 17:00:00	0.7132444	3.681412	5.3929863
2009-05-17 18:00:00	0.6941138	3.7051113	5.415671
2009-05-17 19:00:00	0.90862995	7.4326463	4.549824
2009-05-17 20:00:00	0.89612395	7.3125052	5.084701
2009-05-17 21:00:00	0.8774408	7.307941	5.117426
2009-05-17 22:00:00	1.4144506	8.697203	4.427482
2009-05-17 23:00:00	1.390229	8.507719	4.960897
2009-05-18 00:00:00	1.3756914	8.539151	4.9966817
2009-05-18 01:00:00	1.6481446	8.386544	5.2306495
2009-05-18 02:00:00	1.618186	8.201333	5.748651
2009-05-18 03:00:00	1.6077143	8.239388	5.7567296
2009-05-18 04:00:00	1.7910265	8.460626	6.128208
2009-05-18 05:00:00	1.7569479	8.274837	6.581017
2009-05-18 06:00:00	1.7492801	8.313653	6.557112
2009-05-18 07:00:00	2.0495286	9.713104	6.1091924
2009-05-18 08:00:00	2.0056057	9.482281	6.563266
2009-05-18 09:00:00	2.0010958	9.489683	6.54021
2009-05-18 10:00:00	1.9942667	9.481206	6.0833774
2009-05-18 11:00:00	1.9485872	9.259595	6.5397635
2009-05-18 12:00:00	1.9418384	9.271923	6.517687
2009-05-18 13:00:00	2.3418977	10.305937	6.425971
2009-05-18 14:00:00	2.2852466	10.0541525	6.8481545
2009-05-18 15:00:00	2.2754912	10.06625	6.813605
2009-05-18 16:00:00	2.2527494	10.237694	6.5469284
2009-05-18 17:00:00	2.1945803	9.9881935	6.9551897
2009-05-18 18:00:00	2.1841166	9.999896	6.916659
2009-05-18 19:00:00	1.847599	8.958299	6.5469284
2009-05-18 20:00:00	1.8033743	8.77071	6.9551897
2009-05-18 21:00:00	1.7928383	8.785573	6.916659
2009-05-18 22:00:00	1.7575814	8.576682	6.5469284
2009-05-18 23:00:00	1.7201982	8.389095	6.9551897
2009-05-19 00:00:00	1.7102258	8.424212	6.916659
2009-05-19 01:00:00	1.6034354	7.143217	6.5469284
2009-05-19 02:00:00	1.5721464	7.044415	6.9551897
2009-05-19 03:00:00	1.5605497	7.042555	6.916659
2009-05-19 04:00:00	1.3838266	6.501703	6.3405366
2009-05-19 05:00:00	1.3580405	6.448507	6.771182
2009-05-19 06:00:00	1.3422972	6.454173	6.739997
2009-05-19 07:00:00	1.2974117	6.774701	5.948206
2009-05-19 08:00:00	1.2739162	6.7023034	6.4164104
2009-05-19 09:00:00	1.2570463	6.7050185	6.399417
2009-05-19 10:00:00	1.2901269	7.1605124	5.6468744
2009-05-19 11:00:00	1.267031	7.0604525	6.1387153
2009-05-19 12:00:00	1.2501239	7.058359	6.1323967
2009-05-19 13:00:00	1.191253	6.5748763	5.4287977
2009-05-19 14:00:00	1.1703933	6.516672	5.9353704
2009-05-19 15:00:00	1.1522051	6.521525	5.93649
2009-05-19 16:00:00	1.0950004	6.5959606	5.1381803
2009-05-19 17:00:00	1.076547	6.536285	5.660158
2009-05-19 18:00:00	1.0578958	6.540903	5.6719813
2009-05-19 19:00:00	1.0348778	6.7654834	4.9307303
2009-05-19 20:00:00	1.0179949	6.6937313	5.460395
2009-05-19 21:00:00	0.9991763	6.6965456	5.480562
2009-05-19 22:00:00	0.9746726	6.4748597	4.778521
2009-05-19 23:00:00	0.959307	6.4234424	5.311885
2009-05-20 00:00:00	0.94030327	6.4294233	5.337325
2009-05-20 01:00:00	0.9078307	6.2394476	4.6532793
2009-05-20 02:00:00	0.8941676	6.2008963	5.188138
2009-05-20 03:00:00	0.875009	6.209307	5.2175674
2009-05-20 04:00:00	0.8333917	5.973873	4.609346
2009-05-20 05:00:00	0.8215739	5.945396	5.144398
2009-05-20 06:00:00	0.80233735	5.957732	5.1751156
2009-05-20 07:00:00	0.74356437	5.62233	4.5472345
2009-05-20 08:00:00	0.733999	5.610945	5.08214
2009-05-20 09:00:00	0.71485233	5.625633	5.1147637
2009-05-20 10:00:00	0.7521905	5.9796023	4.460716
2009-05-20 11:00:00	0.7426276	5.95089	4.9947553
2009-05-20 12:00:00	0.72355646	5.963187	5.02993
2009-05-20 13:00:00	0.8162571	6.2141333	4.3102536
2009-05-20 14:00:00	0.80517936	6.176666	4.840718
2009-05-20 15:00:00	0.78611344	6.1854014	4.8798113
2009-05-20 16:00:00	0.81455696	5.8959966	4.3250294
2009-05-20 17:00:00	0.80339456	5.871073	4.8559227
2009-05-20 18:00:00	0.78427446	5.8839116	4.894588
2009-05-20 19:00:00	0.7702433	5.407406	4.3937097
2009-05-20 20:00:00	0.7600652	5.406533	4.926459
2009-05-20 21:00:00	0.7409133	5.422929	4.963269
2009-05-20 22:00:00	0.8696647	5.6625013	4.841432
2009-05-20 23:00:00	0.8568546	5.649206	5.37352
2009-05-21 00:00:00	0.8375752	5.6635895	5.396821
2009-05-21 01:00:00	0.8299738	6.0527077	4.6107855
2009-05-21 02:00:00	0.8183772	6.0212364	5.145778
2009-05-21 03:00:00	0.7992193	6.032672	5.176572
2009-05-21 04:00:00	0.69404614	4.687823	4.371737
2009-05-21 05:00:00	0.6856523	4.7272043	4.9040504
2009-05-21 06:00:00	0.6665744	4.7477374	4.9417167
2009-05-21 07:00:00	0.5587733	4.4560294	4.2609296
2009-05-21 08:00:00	0.55370295	4.5106316	4.7896476
2009-05-21 09:00:00	0.53536105	4.531952	4.8299747
2009-05-21 10:00:00	0.55325425	5.802391	4.1543746
2009-05-21 11:00:00	0.54852253	5.782187	4.6783347
2009-05-21 12:00:00	0.5303373	5.795633	4.7211094
2009-05-21 13:00:00	0.5658777	5.446129	4.0336766
2009-05-21 14:00:00	0.560706	5.443237	4.5502963
2009-05-21 15:00:00	0.54234827	5.459346	4.5952244
2009-05-21 16:00:00	0.8471337	6.4859796	4.889983
2009-05-21 17:00:00	0.83517146	6.433826	5.4209313
2009-05-21 18:00:00	0.81604993	6.4396763	5.442449
2009-05-21 19:00:00	0.9444544	6.7802367	4.2010536
2009-05-21 20:00:00	0.9302662	6.707449	4.727104
2009-05-21 21:00:00	0.9113873	6.710106	4.7686214
2009-05-21 22:00:00	0.94894904	6.776547	4.2997236
2009-05-21 23:00:00	0.93446475	6.704017	4.8297896
2009-05-22 00:00:00	0.9155082	6.7067137	4.869093
2009-05-22 01:00:00	0.9478707	6.7367067	4.3250294
2009-05-22 02:00:00	0.9333379	6.666994	4.8559227
2009-05-22 03:00:00	0.9143397	6.6701107	4.894588
2009-05-22 04:00:00	0.9160262	6.3700123	4.336788
2009-05-22 05:00:00	0.9021553	6.3249855	4.8680625
2009-05-22 06:00:00	0.8830091	6.331966	4.906452
2009-05-22 07:00:00	0.96879494	6.642171	4.352097
2009-05-22 08:00:00	0.9539014	6.5792127	4.883771
2009-05-22 09:00:00	0.935037	6.5833316	4.9217057
2009-05-22 10:00:00	1.1023545	7.120558	4.6603384
2009-05-22 11:00:00	1.0843645	7.023401	5.1952405
2009-05-22 12:00:00	1.0661336	7.021846	5.2242785
2009-05-22 13:00:00	1.0433118	6.8630795	4.8093705
2009-05-22 14:00:00	1.026291	6.784318	5.3423104
2009-05-22 15:00:00	1.007543	6.7859516	5.366461
2009-05-22 16:00:00	1.0318446	6.9988656	4.709442
2009-05-22 17:00:00	1.0151907	6.910376	5.2438283
2009-05-22 18:00:00	0.9964469	6.9103727	5.2714815
2009-05-22 19:00:00	0.91675276	6.232044	4.714882
2009-05-22 20:00:00	0.9026991	6.1938105	5.249286
2009-05-22 21:00:00	0.88347167	6.202316	5.2766275
2009-05-22 22:00:00	0.8664227	6.095912	4.8425803
2009-05-22 23:00:00	0.8538149	6.062794	5.3748503
2009-05-23 00:00:00	0.8346167	6.0735245	5.3978195
2009-05-23 01:00:00	0.82353175	6.0533414	4.881402
2009-05-23 02:00:00	0.8120345	6.021846	5.4126196
2009-05-23 03:00:00	0.79284334	6.0332713	5.434382
2009-05-23 04:00:00	0.74356437	5.155988	4.8458743
2009-05-23 05:00:00	0.733999	5.1686215	5.3779373
2009-05-23 06:00:00	0.71485233	5.186888	5.400996
2009-05-23 07:00:00	0.7099805	4.178559	4.6149144
2009-05-23 08:00:00	0.7013551	4.250234	5.1498556
